,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
0,,2020-01-03 19:45:27,2020-01-02, OCUL,"Ocular Therapeutix, Inc",Opaleye Management Inc.,10%,P - Purchase,$3.90,"+15,000","4,918,500",0%,"+$58,508",,,,
1,,2020-01-03 19:25:05,2020-01-02, SALM,"Salem Media Group, Inc. /de/",Atsinger Edward G III,"CEO, 10%",P - Purchase,$1.45,"+2,064","4,862,463",0%,"+$2,993",,,,
2,,2020-01-03 19:24:58,2019-08-14, CIT,Cit Group Inc,Rubino Robert C.,"Pres, CIT Bank, N.A.",P - Purchase,$41.33,"+2,420","76,654",+3%,"+$100,019",,,,
3,,2020-01-03 19:19:23,2020-01-02, RMES,"Red Metal Resources, Ltd.",Jeffs Richard,10%,P - Purchase,$0.05,"+60,000","7,247,299",+1%,"+$2,700",,,,
4,DE,2020-01-03 19:16:04,2019-12-26, KOOL,"Thermogenesis Holdings, Inc.",Xu Xiaochun,"CEO, 10%",P - Purchase,$3.33,"+1,367,648","683,824",-200%,"+$4,554,268",,,,
5,,2020-01-03 18:48:50,2020-01-02, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.29,"+5,000","7,182,556",0%,"+$1,450",,,,
6,,2020-01-03 18:46:59,2020-01-02, AGR,"Avangrid, Inc.",Solomont Alan D,Dir,P - Purchase,$51.19,+196,"5,459",+4%,"+$10,033",,,,
7,D,2020-01-03 18:19:36,2020-01-03, PFHO,Pacific Health Care Organization Inc,Kubota Tom,"CEO, Pres, 10%",P - Purchase,$5.12,+200,"1,966,500",0%,"+$1,024",,,,
8,,2020-01-03 18:05:50,2019-12-31, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$6.78,"+1,000","2,388,394",0%,"+$6,780",,,,
9,D,2020-01-03 17:47:34,2019-12-31, RYESD,Rise Gold Corp.,Lepard Lawrence Ward,"Dir, 10%",P - Purchase,$0.49,"+298,000","1,656,875",+22%,"+$146,566",,,,
10,M,2020-01-03 17:18:32,2019-12-27, NSEC,National Security Group Inc,Abernathey Andrew J.,10%,P - Purchase,$14.99,"+2,191","341,553",+1%,"+$32,842",,,,
11,,2020-01-03 17:15:15,2019-12-24, BHTG,"Biohitech Global, Inc.",Hentges Harriet,Dir,P - Purchase,$1.64,"+2,000","2,000",New,"+$3,280",,,,
12,,2020-01-03 17:13:10,2019-12-31, KRTX,"Karuna Therapeutics, Inc.",Preston Heather,Dir,P - Purchase,$70.00,+185,185,New,"+$12,950",,,,
13,M,2020-01-03 17:05:39,2019-12-31, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,"Dir, 10%",P - Purchase,$7.36,"+8,620","2,627,016",0%,"+$63,410",,,,
14,,2020-01-03 17:04:54,2020-01-03, CLUB,Town Sports International Holdings Inc,Walsh Patrick,"CEO, 10%",P - Purchase,$1.50,"+4,300,000","8,702,499",+98%,"+$6,450,000",,,,
15,M,2020-01-03 16:59:34,2019-12-31, CWGL,"Crimson Wine Group, Ltd",Cumming John D.,Dir,P - Purchase,$7.36,"+8,800","281,078",+3%,"+$64,734",,,,
16,,2020-01-03 16:41:48,2019-12-31, WINT,Windtree Therapeutics Inc /de/,Huang James,"Dir, 10%",P - Purchase,$4.05,"+15,442","6,414,260",0%,"+$62,525",,,,
17,,2020-01-03 16:38:52,2019-12-31, PFMT,Performant Financial Corp,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$0.99,"+3,524","8,289,594",0%,"+$3,501",,,,
18,,2020-01-03 16:37:31,2019-12-31, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$128.38,"+68,000","20,625,133",0%,"+$8,729,840",,,,
19,,2020-01-03 16:36:54,2020-01-02, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$41.45,+12,"40,372",0%,+$500,,,,
20,,2020-01-03 16:31:12,2019-12-31, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP",P - Purchase,$1.87,+801,"330,636",0%,"+$1,501",,,,
21,,2020-01-03 16:22:32,2020-01-02, ISBA,Isabella Bank Corp,Wheeler Peggy,Chief Operations Officer,P - Purchase,$23.09,+13,"6,170",0%,+$300,,,,
22,,2020-01-03 16:22:11,2020-01-02, ISBA,Isabella Bank Corp,Schwind Jerome E,Pres,P - Purchase,$23.09,+17,"8,756",0%,+$400,,,,
23,M,2020-01-03 16:16:50,2019-12-31, CAG,Conagra Brands Inc.,Omtvedt Craig P,Dir,P - Purchase,$33.99,"+40,000","75,027",+114%,"+$1,359,489",,,,
24,,2020-01-03 16:10:41,2019-12-31, EPD,Enterprise Products Partners L.P.,Williams Randa Duncan,"Dir, 10%",P - Purchase,$27.89,"+126,000","700,359,681",0%,"+$3,514,556",,,,
25,,2020-01-03 15:51:42,2019-12-31, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$3.67,"+4,000","163,411",+3%,"+$14,676",,,,
26,,2020-01-03 15:45:28,2019-12-31, TCFC,Community Financial Corp /md/,Pasenelli William J,"Pres, CEO",P - Purchase,$35.43,"+1,411","50,430",+3%,"+$49,992",,,,
27,,2020-01-03 15:45:24,2019-12-31, TCFC,Community Financial Corp /md/,Capitani Todd L,"EVP, CFO",P - Purchase,$35.43,"+1,411","11,080",+15%,"+$49,992",,,,
28,,2020-01-03 15:45:20,2019-12-31, TCFC,Community Financial Corp /md/,Stone Joseph V Jr,Dir,P - Purchase,$35.43,"+4,233","33,652",+14%,"+$149,975",,,,
29,,2020-01-03 15:45:16,2019-12-31, TCFC,Community Financial Corp /md/,Zabriskie Kathryn,Dir,P - Purchase,$35.43,"+1,411","4,262",+49%,"+$49,992",,,,
30,,2020-01-03 15:44:02,2019-12-31, TCFC,Community Financial Corp /md/,Peterson Mary Todd,Dir,P - Purchase,$35.43,"+1,411","8,234",+21%,"+$49,992",,,,
31,,2020-01-03 15:43:58,2019-12-31, TCFC,Community Financial Corp /md/,Sanders Edward Lawrence III,Dir,P - Purchase,$35.43,"+2,116","27,001",+9%,"+$74,970",,,,
32,,2020-01-03 15:43:50,2019-12-31, TCFC,Community Financial Corp /md/,Slater A Joseph Jr,Dir,P - Purchase,$35.43,"+2,822","24,718",+13%,"+$99,983",,,,
33,,2020-01-03 14:32:18,2020-01-02, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.51,+800,"18,752,075",0%,"+$1,208",,,,
34,,2020-01-03 14:16:57,2020-01-02, EVV,Eaton Vance Ltd Duration Income Fund,Ubs Group AG,10%,P - Purchase,$13.28,"+25,438","1,470,155",+2%,"+$337,834",,,,
35,,2020-01-03 14:09:50,2020-01-02, EFR,Eaton Vance Senior Floating Rate Trust,Ubs Group AG,10%,P - Purchase,$13.56,"+351,906","719,819",+96%,"+$4,771,845",,,,
36,D,2020-01-03 13:50:15,2020-01-02, FLXS,Flexsteel Industries Inc,Dittmer Jerald K,"Pres, CEO",P - Purchase,$20.01,"+1,000","32,943",+3%,"+$20,010",,,,
37,,2020-01-03 11:54:00,2020-01-02, FFBC,First Financial Bancorp /oh/,Rahe Maribeth S,Dir,P - Purchase,$25.44,+491,"34,438",+1%,"+$12,491",,,,
38,,2020-01-03 11:52:26,2020-01-02, FFBC,First Financial Bancorp /oh/,Purkrabek Knust Susan L,Dir,P - Purchase,$25.44,+245,"37,175",+1%,"+$6,233",,,,
39,,2020-01-03 11:51:02,2020-01-02, FFBC,First Financial Bancorp /oh/,Olszewski Richard E,Dir,P - Purchase,$25.44,+343,"53,307",+1%,"+$8,726",,,,
40,,2020-01-03 11:46:11,2020-01-02, FFBC,First Financial Bancorp /oh/,Booth Cynthia O,Dir,P - Purchase,$25.44,+245,"21,500",+1%,"+$6,233",,,,
